,Credit Sussie Fear Barometer,SPX Forward CAPE Ratio,TSY Yield 3M,SPX FWD Yield,MXUS Index Divdend Yield,MXUS Index Debt to Equity,MXUS Index ROE,MXUS Index PE,SPX Volume,Total Number of New 52 Week Lows,Total Number of New 52 Week Highs,SPX Momentum 50d vs 200d,SPX Momentum 50d vs 150d,SPX Momentum 10d vs 70d,SPX Momentum 1M vs 8M,SPX Momentum 1M vs 10M,McClellan Volume Summation Index Hist,McClellan Volume Summation Index,NSYE Volume,FTSE US Treasury 20+ Years Index,SPX Total Return,VIX Index,Investment Grade OAS,High Yield OAS,BofA Securities GFSI Liquidity Risk,AAII US Investor Sentiment Bullish Readings,AAII US Investor Sentiment Bearish Readings,University of Michigan Current Economic,University of Michigan Consumer Sentiment,University of Michigan Consumer Expectations,Kansas City US Financial Stress Index,GS US Financial Conditions Index,Bofa Securities GFSI SKEW,BofA Securities GFSI Market Risk,Bofa Global Financial Stress Indicator,Bloomberg United States Financial Conditions Index,Mini S&P 500 Total Net Futures Positioning,McClellan Oscillator,CBOE Total Put Call Ratio,US GNP,MXUS Total Market Cap,US Total Market PB Ratio,MXUS Price to Free Cash Flow,MXUS Index Price to Sales Ratio,MXUS Index Total Debt/EV,MXUS Index EV/EBITDA,MXUS Index FCF Yield,BDI Baltic Exchange Dry Index,Industrial Production MoM %change,US Empire Manufactoring Survey,US Jobless Claims,US Reserve Balances with Fed,US Average Weekly Work Hours,MoM Adjusted Retail Sales,LME Copper Futures,ISM Non-Manufacturing PMI,Citi Economic Surprise Index US,Citi Economic Surprise Index Eurozone,Bloomberg Recession Probability Index,Bloomberg Commodity Metal Index,US Auto Sales,Bloomberg Eco US Surprise Index,TSY Yield 2Y,TSY Yield 10Y
2018-11-08,25.61,1.56,2.348,58.44,1.92,114.46,15.5,19.4143,571440204.0,340.0,218.0,2806.83,2806.83,2806.83,2806.83,2806.83,-469.35,-469.35,660.7,-0.0457,-0.1984,16.72,0.434536,3.47,0.23,41.28,31.19,113.1,98.6,89.3,-0.13,99.57,0.2,-0.68,0.06,0.536,-43059.0,181.28,0.97,20930.65,24860447.42,3.3361,19.9,2.1382,0.31,13.008,5.02,1231.0,-0.14,30.3,227.0,1826131.0,34.5,1.1,6155.0,60.8,9.7,-51.2,15.0,181.27,17.5,0.091,2.967,3.238
2018-11-09,26.67,1.56,2.3448,58.44,1.94,114.46,15.5,19.2323,659956477.0,476.0,144.0,2781.01,2781.01,2781.01,2781.01,2781.01,-359.47,-359.47,746.87,0.6214,-0.9028,17.36,0.442208,3.61,0.24,41.28,31.19,113.1,98.6,89.3,-0.13,99.62,0.34,-0.64,0.12,0.432,-43059.0,109.89,1.11,20930.65,24627034.82,3.3048,19.72,2.1182,0.31,12.9049,5.07,1147.0,-0.14,30.3,228.0,1826131.0,34.5,1.1,6056.0,60.8,10.0,-55.8,15.0,180.59,17.5,0.097,2.926,3.183
2018-11-10,26.67,1.56,2.3448,58.44,1.94,114.46,15.5,19.2323,659956477.0,476.0,144.0,2781.01,2781.01,2781.01,2781.01,2781.01,-359.47,-359.47,746.87,0.6214,-0.9028,17.36,0.442208,3.61,0.24,41.28,31.19,113.1,98.6,89.3,-0.13,99.62,0.34,-0.64,0.12,0.432,-43059.0,109.89,1.11,20930.65,24627034.82,3.3048,19.72,2.1182,0.31,12.9049,5.07,1147.0,-0.14,30.3,228.0,1826131.0,34.5,1.1,6056.0,60.8,10.0,-55.8,15.0,180.59,17.5,0.097,2.926,3.183
2018-11-11,26.67,1.56,2.3448,58.44,1.94,114.46,15.5,19.2323,659956477.0,476.0,144.0,2781.01,2781.01,2781.01,2781.01,2781.01,-359.47,-359.47,746.87,0.6214,-0.9028,17.36,0.442208,3.61,0.24,41.28,31.19,113.1,98.6,89.3,-0.13,99.62,0.34,-0.64,0.12,0.432,-43059.0,109.89,1.11,20930.65,24627034.82,3.3048,19.72,2.1182,0.31,12.9049,5.07,1147.0,-0.14,30.3,228.0,1826131.0,34.5,1.1,6056.0,60.8,10.0,-55.8,15.0,180.59,17.5,0.097,2.926,3.183
2018-11-12,25.93,1.56,2.3448,58.42,1.98,114.47,15.5,18.8494,630070307.0,618.0,125.0,2726.22,2726.22,2726.22,2726.22,2726.22,-328.56,-328.56,695.67,0.0266,-1.9701,20.45,0.442208,3.61,0.23,41.28,31.19,113.1,98.6,89.3,-0.13,99.74,0.43,-0.6,0.16,0.281,-43059.0,30.9,1.19,20930.65,24138182.58,3.239,19.3,2.0757,0.32,12.6722,5.18,1125.0,-0.14,30.3,228.0,1826131.0,34.5,1.1,6049.0,60.8,9.9,-56.6,15.0,179.28,17.5,0.097,2.926,3.183
2018-11-13,25.98,1.56,2.337,58.44,1.98,114.47,15.5,18.8176,610281337.0,651.0,96.0,2722.18,2722.18,2722.18,2722.18,2722.18,-300.75,-300.75,744.15,0.4507,-0.1449,20.02,0.45553,3.78,0.26,41.28,31.19,113.1,98.6,89.3,-0.13,99.76,0.44,-0.49,0.21,0.282,-39745.0,27.81,0.98,20930.65,24100621.49,3.2339,19.27,2.0724,0.32,12.6484,5.19,1064.0,-0.14,30.3,228.0,1826131.0,34.5,1.1,6073.0,60.8,10.4,-55.2,15.0,180.05,17.5,0.097,2.893,3.141
2018-11-14,25.35,1.56,2.3712,58.42,2.0,114.59,15.5,18.6758,704285465.0,714.0,102.0,2701.58,2701.58,2701.58,2701.58,2701.58,-300.62,-300.62,800.01,0.2309,-0.7306,21.25,0.462961,3.92,0.25,41.28,31.19,113.1,98.6,89.3,-0.13,99.8,0.49,-0.47,0.24,0.203,-39745.0,0.13,1.22,20930.65,23913017.22,3.2135,19.08,2.0569,0.32,12.5632,5.24,1009.0,-0.14,30.3,228.0,1801383.0,34.5,1.1,6090.0,60.8,10.6,-56.0,15.0,179.48,17.5,0.097,2.868,3.126
2018-11-15,24.23,1.56,2.3557,58.39,1.98,114.6,15.5,18.8612,695330012.0,734.0,92.0,2730.2,2730.2,2730.2,2730.2,2730.2,-272.9,-272.9,733.17,-0.1931,1.0918,19.98,0.479545,4.04,0.3,35.09,35.96,113.1,98.6,89.3,-0.13,99.77,0.59,-0.41,0.29,0.146,-39745.0,27.72,0.85,20930.65,24171351.22,3.2483,19.3,2.0792,0.32,12.6781,5.18,1020.0,-0.14,30.3,228.0,1801383.0,34.5,1.1,6184.0,60.8,13.0,-55.8,15.0,181.43,17.5,0.063,2.856,3.111
2018-11-16,24.99,1.56,2.3424,58.29,1.97,114.6,15.5,18.9041,838188083.0,478.0,137.0,2736.27,2736.27,2736.27,2736.27,2736.27,-234.93,-234.93,860.96,0.7244,0.2298,18.14,0.467788,4.12,0.29,35.09,35.96,113.1,98.6,89.3,-0.13,99.71,0.52,-0.45,0.27,0.198,-39745.0,37.96,0.94,20930.65,24225114.27,3.2556,19.35,2.0839,0.32,12.7008,5.17,1031.0,-0.14,30.3,234.0,1801383.0,34.5,1.1,6205.0,60.8,14.0,-55.5,15.0,181.17,17.5,0.08,2.802,3.064
2018-11-17,24.99,1.56,2.3424,58.29,1.97,114.6,15.5,18.9041,838188083.0,478.0,137.0,2736.27,2736.27,2736.27,2736.27,2736.27,-234.93,-234.93,860.96,0.7244,0.2298,18.14,0.467788,4.12,0.29,35.09,35.96,113.1,98.6,89.3,-0.13,99.71,0.52,-0.45,0.27,0.198,-39745.0,37.96,0.94,20930.65,24225114.27,3.2556,19.35,2.0839,0.32,12.7008,5.17,1031.0,-0.14,30.3,234.0,1801383.0,34.5,1.1,6205.0,60.8,14.0,-55.5,15.0,181.17,17.5,0.08,2.802,3.064
2018-11-18,24.99,1.56,2.3424,58.29,1.97,114.6,15.5,18.9041,838188083.0,478.0,137.0,2736.27,2736.27,2736.27,2736.27,2736.27,-234.93,-234.93,860.96,0.7244,0.2298,18.14,0.467788,4.12,0.29,35.09,35.96,113.1,98.6,89.3,-0.13,99.71,0.52,-0.45,0.27,0.198,-39745.0,37.96,0.94,20930.65,24225114.27,3.2556,19.35,2.0839,0.32,12.7008,5.17,1031.0,-0.14,30.3,234.0,1801383.0,34.5,1.1,6205.0,60.8,14.0,-55.5,15.0,181.17,17.5,0.08,2.802,3.064
2018-11-19,23.72,1.55,2.3474,58.27,2.0,114.51,15.5,18.5805,688894394.0,715.0,116.0,2690.73,2690.73,2690.73,2690.73,2690.73,-266.65,-266.65,724.64,0.1826,-1.6614,20.1,0.479201,4.18,0.3,35.09,35.96,113.1,98.6,89.3,-0.13,99.81,0.47,-0.44,0.26,0.068,-39745.0,-31.72,0.97,20930.65,23814897.92,3.1995,18.97,2.0477,0.32,12.4817,5.27,1023.0,-0.14,30.3,234.0,1801383.0,34.5,1.1,6259.0,60.8,8.8,-55.1,15.0,182.93,17.5,0.008,2.79,3.064
2018-11-20,22.67,1.55,2.3791,58.27,2.04,114.59,15.5,18.2552,760763750.0,1330.0,85.0,2641.89,2641.89,2641.89,2641.89,2641.89,-391.68,-391.68,793.28,0.2136,-1.8077,22.48,0.488475,4.25,0.32,35.09,35.96,113.1,98.6,89.3,-0.13,99.94,0.49,-0.33,0.29,0.044,-67231.0,-125.03,0.92,20930.65,23388986.27,3.1419,18.79,2.011,0.33,12.3045,5.32,1003.0,-0.14,30.3,234.0,1801383.0,34.5,1.1,6184.0,60.8,8.9,-55.3,15.0,183.07,17.5,0.035,2.805,3.064
2018-11-21,22.61,1.55,2.3967,58.28,2.03,114.59,15.5,18.3187,552735153.0,450.0,62.0,2649.93,2649.93,2649.93,2649.93,2649.93,-420.38,-420.38,600.91,-0.0998,0.3126,20.8,0.48415,4.18,0.3,35.09,35.96,113.1,98.6,89.3,-0.13,99.9,0.49,-0.4,0.26,0.163,-67231.0,-28.7,1.08,20930.65,23470485.01,3.1528,18.72,2.018,0.33,12.3403,5.34,1008.0,-0.14,30.3,234.0,1757729.0,34.5,1.1,6235.0,60.8,3.9,-55.0,15.0,182.7,17.5,0.003,2.815,3.064
2018-11-22,22.61,1.55,2.3967,58.27,2.03,114.55,15.5,18.3187,552735153.0,450.0,62.0,2649.93,2649.93,2649.93,2649.93,2649.93,-420.38,-420.38,600.91,0.0089,0.3126,20.8,0.48415,4.18,0.3,25.25,47.14,113.1,98.6,89.3,-0.13,99.9,0.46,-0.4,0.25,0.091,-67231.0,-28.7,1.08,20930.65,23470485.01,3.1528,18.72,2.018,0.33,12.3398,5.34,1018.0,-0.14,30.3,234.0,1757729.0,34.5,1.1,6255.0,60.8,3.5,-54.7,15.0,182.62,17.5,0.003,2.815,3.064
2018-11-23,21.54,1.55,2.3962,58.27,2.05,114.55,15.5,18.182,291401125.0,437.0,57.0,2632.56,2632.56,2632.56,2632.56,2632.56,-453.41,-453.41,327.26,0.0276,-0.6503,21.52,0.487475,4.26,0.29,25.25,47.14,113.1,98.6,89.3,-0.13,99.95,0.48,-0.33,0.27,0.014,-67231.0,-33.03,1.12,20930.65,23318590.0,3.1324,18.59,2.0053,0.33,12.271,5.38,1093.0,-0.14,30.3,244.0,1757729.0,34.5,1.1,6207.0,60.8,1.9,-65.1,15.0,180.79,17.5,0.003,2.811,3.041
2018-11-24,21.54,1.55,2.3962,58.27,2.05,114.55,15.5,18.182,291401125.0,437.0,57.0,2632.56,2632.56,2632.56,2632.56,2632.56,-453.41,-453.41,327.26,0.0276,-0.6503,21.52,0.487475,4.26,0.29,25.25,47.14,113.1,98.6,89.3,-0.13,99.95,0.48,-0.33,0.27,0.014,-67231.0,-33.03,1.12,20930.65,23318590.0,3.1324,18.59,2.0053,0.33,12.271,5.38,1093.0,-0.14,30.3,244.0,1757729.0,34.5,1.1,6207.0,60.8,1.9,-65.1,15.0,180.79,17.5,0.003,2.811,3.041
2018-11-25,21.54,1.55,2.3962,58.27,2.05,114.55,15.5,18.182,291401125.0,437.0,57.0,2632.56,2632.56,2632.56,2632.56,2632.56,-453.41,-453.41,327.26,0.0276,-0.6503,21.52,0.487475,4.26,0.29,25.25,47.14,113.1,98.6,89.3,-0.13,99.95,0.48,-0.33,0.27,0.014,-67231.0,-33.03,1.12,20930.65,23318590.0,3.1324,18.59,2.0053,0.33,12.271,5.38,1093.0,-0.14,30.3,244.0,1757729.0,34.5,1.1,6207.0,60.8,1.9,-65.1,15.0,180.79,17.5,0.003,2.811,3.041
2018-11-26,22.26,1.55,2.3935,58.25,2.01,114.6,15.5,18.468,608988820.0,524.0,98.0,2673.45,2673.45,2673.45,2673.45,2673.45,-433.99,-433.99,685.69,-0.1718,1.5652,18.9,0.485909,4.22,0.28,25.25,47.14,113.1,98.6,89.3,-0.13,99.88,0.32,-0.4,0.2,0.167,-67231.0,19.42,0.96,20930.65,23688618.14,3.1806,18.89,2.0367,0.32,12.4346,5.3,1217.0,-0.14,30.3,244.0,1757729.0,34.5,1.1,6189.0,60.8,-0.8,-64.3,15.0,180.45,17.5,-0.024,2.832,3.054
2018-11-27,21.56,1.55,2.3893,58.22,2.01,114.6,15.5,18.5171,550959355.0,738.0,90.0,2682.17,2682.17,2682.17,2682.17,2682.17,-443.71,-443.71,620.72,0.0327,0.3271,19.02,0.487022,4.26,0.3,25.25,47.14,113.1,98.6,89.3,-0.13,99.89,0.26,-0.42,0.18,0.141,-60670.0,-9.72,0.92,20930.65,23751027.03,3.189,18.73,2.0421,0.32,12.4404,5.34,1339.0,-0.14,30.3,244.0,1757729.0,34.5,1.1,6121.5,60.8,-1.4,-63.7,15.0,178.92,17.5,-0.039,2.834,3.058
2018-11-28,22.03,1.56,2.3789,58.24,1.96,114.56,15.5,18.9432,666839589.0,672.0,128.0,2743.79,2743.79,2743.79,2743.79,2743.79,-354.01,-354.01,728.61,-0.144,2.3039,18.49,0.480651,4.2,0.36,25.25,47.14,113.1,98.6,89.3,-0.13,99.75,0.14,-0.42,0.16,0.171,-60670.0,89.71,0.84,20930.65,24305094.46,3.2619,19.31,2.0896,0.32,12.6961,5.18,1330.0,-0.14,30.3,244.0,1738659.0,34.5,1.1,6200.0,60.8,-4.9,-62.9,15.0,178.92,17.5,-0.068,2.81,3.06
2018-11-29,23.27,1.56,2.3531,58.24,1.97,114.76,15.5,18.8788,523646403.0,359.0,122.0,2737.76,2737.76,2737.76,2737.76,2737.76,-279.54,-279.54,617.79,0.068,-0.1957,18.79,0.48634,4.18,0.34,33.88,39.47,113.1,98.6,89.3,-0.13,99.77,0.2,-0.41,0.17,0.124,-60670.0,74.47,0.89,20930.65,24189379.14,3.2508,19.13,2.0819,0.32,12.6798,5.23,1281.0,-0.14,30.3,244.0,1738659.0,34.5,1.1,6212.0,60.8,-4.5,-56.6,15.0,181.21,17.5,-0.086,2.81,3.032
2018-11-30,24.15,1.56,2.3424,58.23,1.96,114.94,16.31,19.0136,1126155208.0,544.0,155.0,2760.17,2760.17,2760.17,2760.17,2760.17,-197.07,-197.07,1193.8,0.2699,0.8359,18.07,0.496,4.18,0.38,33.88,39.47,112.3,97.5,88.1,-0.15,99.75,0.25,-0.39,0.19,0.091,-60670.0,82.47,0.76,20930.65,24387951.92,3.2779,19.27,2.0974,0.32,12.7727,5.19,1231.0,-0.07,32.7,240.0,1738659.0,34.4,0.3,6198.5,60.1,-5.3,-62.9,15.0,181.55,17.4,-0.06,2.787,2.989
2018-12-01,24.15,1.56,2.3424,58.23,1.96,114.94,16.31,19.0136,1126155208.0,544.0,155.0,2760.17,2760.17,2760.17,2760.17,2760.17,-197.07,-197.07,1193.8,0.2699,0.8359,18.07,0.496,4.18,0.38,33.88,39.47,112.3,97.5,88.1,-0.15,99.75,0.25,-0.39,0.19,0.091,-60670.0,82.47,0.76,20930.65,24387951.92,3.2779,19.27,2.0974,0.32,12.7727,5.19,1231.0,-0.07,32.7,240.0,1738659.0,34.4,0.3,6198.5,60.1,-5.3,-62.9,15.0,181.55,17.4,-0.06,2.787,2.989
2018-12-02,24.15,1.56,2.3424,58.23,1.96,114.94,16.31,19.0136,1126155208.0,544.0,155.0,2760.17,2760.17,2760.17,2760.17,2760.17,-197.07,-197.07,1193.8,0.2699,0.8359,18.07,0.496,4.18,0.38,33.88,39.47,112.3,97.5,88.1,-0.15,99.75,0.25,-0.39,0.19,0.091,-60670.0,82.47,0.76,20930.65,24387951.92,3.2779,19.27,2.0974,0.32,12.7727,5.19,1231.0,-0.07,32.7,240.0,1738659.0,34.4,0.3,6198.5,60.1,-5.3,-62.9,15.0,181.55,17.4,-0.06,2.787,2.989
2018-12-03,25.22,1.56,2.332,58.37,1.93,114.76,16.31,19.4041,744605200.0,403.0,227.0,2790.37,2790.37,2790.37,2790.37,2790.37,-50.08,-50.08,793.19,0.629,1.0943,16.44,0.492196,4.09,0.37,33.88,39.47,112.3,97.5,88.1,-0.15,99.65,0.23,-0.48,0.15,0.19,-60670.0,147.0,0.76,20930.65,24619975.73,3.3289,19.79,2.1273,0.31,12.9405,5.05,1203.0,-0.07,32.7,240.0,1738659.0,34.4,0.3,6295.0,60.1,-2.8,-57.6,15.0,184.37,17.4,-0.044,2.822,2.971
2018-12-04,24.21,1.56,2.4071,58.36,1.99,114.76,16.31,18.7757,851039439.0,827.0,161.0,2700.06,2700.06,2700.06,2700.06,2700.06,-21.39,-21.39,894.1,1.7944,-3.231,20.74,0.507448,4.18,0.34,33.88,39.47,112.3,97.5,88.1,-0.15,99.79,0.38,-0.44,0.2,-0.048,-78316.0,28.68,0.95,20930.65,23824212.26,3.2212,19.15,2.0584,0.32,12.5919,5.22,1237.0,-0.07,32.7,240.0,1738659.0,34.4,0.3,6209.0,60.1,-3.1,-55.9,15.0,185.04,17.4,-0.044,2.796,2.914
2018-12-05,24.22,1.56,2.4071,58.36,1.99,114.76,16.31,18.7757,851039439.0,827.0,161.0,2700.06,2700.06,2700.06,2700.06,2700.06,-21.39,-21.39,894.1,0.0086,-3.231,20.74,0.507448,4.18,0.34,33.88,39.47,112.3,97.5,88.1,-0.15,99.8,0.41,-0.42,0.21,0.049,-78316.0,28.68,0.95,20930.65,23824212.26,3.2212,19.15,2.0584,0.32,12.5919,5.22,1296.0,-0.07,32.7,240.0,1738141.0,34.4,0.3,6175.0,60.1,-3.1,-50.8,15.0,182.38,17.4,-0.044,2.796,2.914
2018-12-06,23.74,1.56,2.4018,58.36,1.99,114.76,16.31,18.7536,915372571.0,1637.0,96.0,2695.95,2695.95,2695.95,2695.95,2695.95,-25.71,-25.71,1001.76,0.7199,-0.1205,21.19,0.521423,4.4,0.39,37.94,30.5,112.3,97.5,88.1,-0.15,99.82,0.57,-0.29,0.3,-0.044,-78316.0,-4.32,1.08,20930.65,23796490.72,3.2174,19.13,2.056,0.32,12.5932,5.23,1339.0,-0.07,32.7,240.0,1738141.0,34.4,0.3,6070.0,60.1,-2.8,-48.7,15.0,180.6,17.4,-0.06,2.761,2.896
2018-12-07,21.33,1.56,2.386,58.39,2.04,114.76,16.31,18.3124,733845511.0,964.0,97.0,2633.08,2633.08,2633.08,2633.08,2633.08,-79.78,-79.78,825.25,-0.0842,-2.3163,23.23,0.516596,4.4,0.34,37.94,30.5,112.3,97.5,88.1,-0.15,99.91,0.53,-0.32,0.28,-0.215,-78316.0,-54.07,1.17,20930.65,23237086.16,3.1417,18.69,2.0076,0.33,12.3366,5.35,1372.0,-0.07,32.7,209.0,1738141.0,34.4,0.3,6145.0,60.1,-6.5,-49.2,15.0,182.02,17.4,-0.027,2.712,2.847
2018-12-08,21.33,1.56,2.386,58.39,2.04,114.76,16.31,18.3124,733845511.0,964.0,97.0,2633.08,2633.08,2633.08,2633.08,2633.08,-79.78,-79.78,825.25,-0.0842,-2.3163,23.23,0.516596,4.4,0.34,37.94,30.5,112.3,97.5,88.1,-0.15,99.91,0.53,-0.32,0.28,-0.215,-78316.0,-54.07,1.17,20930.65,23237086.16,3.1417,18.69,2.0076,0.33,12.3366,5.35,1372.0,-0.07,32.7,209.0,1738141.0,34.4,0.3,6145.0,60.1,-6.5,-49.2,15.0,182.02,17.4,-0.027,2.712,2.847
2018-12-09,21.33,1.56,2.386,58.39,2.04,114.76,16.31,18.3124,733845511.0,964.0,97.0,2633.08,2633.08,2633.08,2633.08,2633.08,-79.78,-79.78,825.25,-0.0842,-2.3163,23.23,0.516596,4.4,0.34,37.94,30.5,112.3,97.5,88.1,-0.15,99.91,0.53,-0.32,0.28,-0.215,-78316.0,-54.07,1.17,20930.65,23237086.16,3.1417,18.69,2.0076,0.33,12.3366,5.35,1372.0,-0.07,32.7,209.0,1738141.0,34.4,0.3,6145.0,60.1,-6.5,-49.2,15.0,182.02,17.4,-0.027,2.712,2.847
2018-12-10,20.84,1.57,2.373,58.39,2.04,114.76,16.31,18.344,684878106.0,1899.0,101.0,2637.72,2637.72,2637.72,2637.72,2637.72,-173.06,-173.06,786.34,0.2587,0.177,22.64,0.514878,4.46,0.47,37.94,30.5,112.3,97.5,88.1,-0.15,99.94,0.57,-0.26,0.32,-0.287,-78316.0,-93.28,1.07,20930.65,23277058.19,3.1471,18.72,2.0111,0.33,12.371,5.34,1385.0,-0.07,32.7,209.0,1738141.0,34.4,0.3,6089.0,60.1,-5.6,-48.9,15.0,180.71,17.4,-0.027,2.73,2.859
2018-12-11,20.87,1.57,2.3868,58.39,2.04,114.76,16.31,18.3343,600208705.0,1090.0,112.0,2636.78,2636.78,2636.78,2636.78,2636.78,-262.14,-262.14,683.38,0.0275,-0.0306,21.76,0.508467,4.39,0.45,37.94,30.5,112.3,97.5,88.1,-0.15,99.93,0.48,-0.3,0.28,-0.172,-104591.0,-89.09,0.97,20930.65,23264869.73,3.1455,18.71,2.01,0.33,12.3759,5.35,1364.0,-0.07,32.7,209.0,1738141.0,34.4,0.3,6168.0,60.1,-7.1,-45.6,15.0,180.67,17.4,-0.027,2.765,2.88
2018-12-12,21.2,1.57,2.4174,58.36,2.03,114.76,16.31,18.4368,671626902.0,636.0,107.0,2651.07,2651.07,2651.07,2651.07,2651.07,-285.5,-285.5,748.19,-0.3397,0.5431,21.46,0.499367,4.31,0.43,37.94,30.5,112.3,97.5,88.1,-0.15,99.87,0.4,-0.36,0.24,-0.078,-104591.0,-23.36,1.0,20930.65,23394598.9,3.163,18.81,2.0212,0.33,12.4347,5.32,1353.0,-0.07,32.7,209.0,1735539.0,34.4,0.3,6140.0,60.1,-7.3,-44.0,15.0,180.62,17.4,-0.027,2.773,2.91
2018-12-13,20.1,1.57,2.407,58.38,2.03,114.76,16.31,18.4272,620983881.0,987.0,112.0,2650.54,2650.54,2650.54,2650.54,2650.54,-341.19,-341.19,716.63,-0.2227,-0.0044,20.65,0.499678,4.3,0.43,20.9,48.87,112.3,97.5,88.1,-0.15,99.88,0.29,-0.46,0.19,-0.077,-104591.0,-55.69,1.16,20930.65,23382618.54,3.1614,18.8,2.0202,0.33,12.4461,5.32,1365.0,-0.07,32.7,209.0,1735539.0,34.4,0.3,6155.0,60.1,-4.2,-43.6,15.0,181.37,17.4,-0.026,2.763,2.914
2018-12-14,18.21,1.57,2.4091,58.36,2.07,114.76,16.31,18.0794,705439559.0,1481.0,95.0,2599.95,2599.95,2599.95,2599.95,2599.95,-464.86,-464.86,756.47,0.3331,-1.8968,21.63,0.505884,4.37,0.47,20.9,48.87,112.3,97.5,88.1,-0.15,99.98,0.32,-0.42,0.23,-0.137,-104591.0,-123.66,1.14,20930.65,22941937.39,3.1017,18.45,1.9821,0.33,12.2358,5.42,1401.0,-0.07,32.7,219.0,1735539.0,34.4,0.3,6131.5,60.1,-7.3,-76.2,20.0,178.63,17.4,0.003,2.734,2.891
2018-12-15,18.21,1.57,2.4091,58.36,2.07,114.76,16.31,18.0794,705439559.0,1481.0,95.0,2599.95,2599.95,2599.95,2599.95,2599.95,-464.86,-464.86,756.47,0.3331,-1.8968,21.63,0.505884,4.37,0.47,20.9,48.87,112.3,97.5,88.1,-0.15,99.98,0.32,-0.42,0.23,-0.137,-104591.0,-123.66,1.14,20930.65,22941937.39,3.1017,18.45,1.9821,0.33,12.2358,5.42,1401.0,-0.07,32.7,219.0,1735539.0,34.4,0.3,6131.5,60.1,-7.3,-76.2,20.0,178.63,17.4,0.003,2.734,2.891
2018-12-16,18.21,1.57,2.4091,58.36,2.07,114.76,16.31,18.0794,705439559.0,1481.0,95.0,2599.95,2599.95,2599.95,2599.95,2599.95,-464.86,-464.86,756.47,0.3331,-1.8968,21.63,0.505884,4.37,0.47,20.9,48.87,112.3,97.5,88.1,-0.15,99.98,0.32,-0.42,0.23,-0.137,-104591.0,-123.66,1.14,20930.65,22941937.39,3.1017,18.45,1.9821,0.33,12.2358,5.42,1401.0,-0.07,32.7,219.0,1735539.0,34.4,0.3,6131.5,60.1,-7.3,-76.2,20.0,178.63,17.4,0.003,2.734,2.891
2018-12-17,18.98,1.57,2.3807,58.37,2.11,114.76,16.31,17.6985,819097979.0,2039.0,90.0,2545.94,2545.94,2545.94,2545.94,2545.94,-674.51,-674.51,900.6,0.5244,-2.0717,24.52,0.508548,4.47,0.51,20.9,48.87,112.3,97.5,88.1,-0.15,100.06,0.28,-0.4,0.24,-0.326,-104591.0,-209.66,1.37,20930.65,22458811.82,3.0364,18.06,1.9403,0.34,12.0022,5.54,1406.0,-0.07,32.7,219.0,1735539.0,34.4,0.3,6123.0,60.1,-14.3,-74.2,20.0,179.39,17.4,-0.058,2.694,2.858
2018-12-18,18.53,1.57,2.3842,58.38,2.11,114.76,16.31,17.7002,763897033.0,1691.0,89.0,2546.16,2546.16,2546.16,2546.16,2546.16,-858.7,-858.7,852.69,0.6342,0.0143,25.58,0.505335,4.64,0.52,20.9,48.87,112.3,97.5,88.1,-0.15,100.06,0.29,-0.3,0.26,-0.426,-141523.0,-184.18,1.09,20930.65,22460994.77,3.0367,18.06,1.9405,0.34,12.0046,5.54,1395.0,-0.07,32.7,219.0,1735539.0,34.4,0.3,5970.0,60.1,-9.4,-76.2,20.0,178.87,17.4,0.01,2.645,2.818
2018-12-19,18.51,1.57,2.3943,58.38,2.14,114.76,16.31,17.4282,932514446.0,2198.0,112.0,2506.96,2506.96,2506.96,2506.96,2506.96,-1073.98,-1073.98,975.96,1.1651,-1.5301,25.58,0.512712,4.75,0.51,20.9,48.87,112.3,97.5,88.1,-0.15,100.11,0.28,-0.32,0.26,-0.44,-141523.0,-215.28,1.28,20930.65,22116262.7,2.99,17.78,1.9107,0.34,11.8459,5.63,1378.0,-0.07,32.7,219.0,1699138.0,34.4,0.3,6015.0,60.1,-9.7,-75.0,20.0,177.89,17.4,0.037,2.647,2.756
2018-12-20,18.25,1.57,2.3788,58.37,2.18,114.76,16.31,17.1507,1047090893.0,3245.0,119.0,2467.42,2467.42,2467.42,2467.42,2467.42,-1341.13,-1341.13,1106.76,-0.0072,-1.575,28.38,0.521618,5.08,0.51,24.86,47.3,112.3,97.5,88.1,-0.15,100.21,0.35,-0.22,0.32,-0.55,-141523.0,-267.15,1.82,20930.65,21764298.79,2.9424,17.49,1.8802,0.35,11.6793,5.72,1318.0,-0.07,32.7,219.0,1699138.0,34.4,0.3,6000.0,60.1,-10.6,-74.6,20.0,178.27,17.4,0.047,2.672,2.807
2018-12-21,16.7,1.56,2.3757,58.4,2.23,114.76,16.31,16.7588,2284643404.0,3308.0,107.0,2416.62,2416.62,2416.62,2416.62,2416.62,-1641.49,-1641.49,2700.54,-0.2514,-2.0588,30.11,0.52606,5.14,0.47,24.86,47.3,112.3,97.5,88.1,-0.15,100.35,0.45,-0.21,0.36,-0.752,-141523.0,-300.36,1.43,20930.65,21267839.27,2.8753,17.09,1.8373,0.35,11.4796,5.85,1279.0,-0.07,32.7,230.0,1699138.0,34.4,0.3,5991.0,60.1,-16.3,-77.5,20.0,177.8,17.4,0.046,2.641,2.792
